country,city,region_url,city_url,url
ecuador,azuay,castilla-la-mancha,es-cuenca,https://guide.michelin.com/fr/fr/castilla-la-mancha/es-cuenca/restaurants
ecuador,azuay,castilla-la-mancha,tarancon,https://guide.michelin.com/fr/fr/castilla-la-mancha/tarancon/restaurants
ecuador,azuay,castilla-la-mancha,villalba-de-la-sierra,https://guide.michelin.com/fr/fr/castilla-la-mancha/villalba-de-la-sierra/restaurants
ecuador,manta,piemonte,manta_1796952_noindex,https://guide.michelin.com/fr/fr/piemonte/manta_1796952_noindex/restaurants
cambodia,bantey meanchey,pest,paty_1787359_noindex,https://guide.michelin.com/fr/fr/pest/paty_1787359_noindex/restaurants
zimbabwe,epworth,england,epworth_1740652_noindex,https://guide.michelin.com/fr/fr/england/epworth_1740652_noindex/restaurants
guinea,conakry,nouvelle-aquitaine,la-cayenne_3499586_noindex,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/la-cayenne_3499586_noindex/restaurants
guinea,kankan region,tokyo-region,tokyo,https://guide.michelin.com/fr/fr/tokyo-region/tokyo/restaurants
guinea,kankan region,british-columbia,ca-vancouver,https://guide.michelin.com/fr/fr/british-columbia/ca-vancouver/restaurants
guinea,kankan region,ontario,toronto,https://guide.michelin.com/fr/fr/ontario/toronto/restaurants
guinea,kankan region,cantabria,santander,https://guide.michelin.com/fr/fr/cantabria/santander/restaurants
guinea,kankan region,canarias,las-palmas-de-gran-canaria,https://guide.michelin.com/fr/fr/canarias/las-palmas-de-gran-canaria/restaurants
guinea,labé region,nouvelle-aquitaine,la-roche-l-abeille,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/la-roche-l-abeille/restaurants
guinea,labé region,auvergne-rhone-alpes,l-abergement-clmenciat,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/l-abergement-clmenciat/restaurants
guinea,fria,friuli-venezia-giulia,restaurants,https://guide.michelin.com/fr/fr/friuli-venezia-giulia/restaurants
benin,porto-novo,marche,portonovo,https://guide.michelin.com/fr/fr/marche/portonovo/restaurants
benin,porto-novo,rio-de-janeiro,porto-novo_1127033_noindex,https://guide.michelin.com/fr/fr/rio-de-janeiro/porto-novo_1127033_noindex/restaurants
benin,parakou,zeeland,koudekerke,https://guide.michelin.com/fr/fr/zeeland/koudekerke/restaurants
rwanda,gicumbi,rheinland-pfalz,ransbach-baumbach_1332470_noindex,https://guide.michelin.com/fr/fr/rheinland-pfalz/ransbach-baumbach_1332470_noindex/restaurants
bolivia,santa cruz de la sierra,extremadura,santa-cruz-de-la-sierra_1448117_noindex,https://guide.michelin.com/fr/fr/extremadura/santa-cruz-de-la-sierra_1448117_noindex/restaurants
bolivia,sacaba,andalucia,sacaba-beach_3769397_noindex,https://guide.michelin.com/fr/fr/andalucia/sacaba-beach_3769397_noindex/restaurants
bolivia,montero,lazio,monterotondo,https://guide.michelin.com/fr/fr/lazio/monterotondo/restaurants
bolivia,montero,castilla-y-leon,espinosa-de-los-monteros,https://guide.michelin.com/fr/fr/castilla-y-leon/espinosa-de-los-monteros/restaurants
bolivia,montero,liguria,monterosso-al-mare,https://guide.michelin.com/fr/fr/liguria/monterosso-al-mare/restaurants
bolivia,montero,puglia,monteroni-di-lecce_1853036_noindex,https://guide.michelin.com/fr/fr/puglia/monteroni-di-lecce_1853036_noindex/restaurants
tunisia,sousse,east-sussex,restaurants,https://guide.michelin.com/fr/fr/east-sussex/restaurants
tunisia,sousse,west-sussex,restaurants,https://guide.michelin.com/fr/fr/west-sussex/restaurants
tunisia,ariana,campania,ariano-irpino,https://guide.michelin.com/fr/fr/campania/ariano-irpino/restaurants
tunisia,tunis,bourgogne-franche-comte,les-goulottes_3546767_noindex,https://guide.michelin.com/fr/fr/bourgogne-franche-comte/les-goulottes_3546767_noindex/restaurants
south sudan,aweil,nouvelle-aquitaine,la-roche-l-abeille,https://guide.michelin.com/fr/fr/nouvelle-aquitaine/la-roche-l-abeille/restaurants
south sudan,aweil,occitanie,abeilhan_1500564_noindex,https://guide.michelin.com/fr/fr/occitanie/abeilhan_1500564_noindex/restaurants
south sudan,rumbek,vlaams-gewest,rumbeke_1065715_noindex,https://guide.michelin.com/fr/fr/vlaams-gewest/rumbeke_1065715_noindex/restaurants
haiti,carrefour,jersey,carrefour-selous_1747954_noindex,https://guide.michelin.com/fr/fr/jersey/carrefour-selous_1747954_noindex/restaurants
haiti,commune cayes-jacmel,catalunya,pals,https://guide.michelin.com/fr/fr/catalunya/pals/restaurants
haiti,pétion-ville,grand-est,pettonville_1543412_noindex,https://guide.michelin.com/fr/fr/grand-est/pettonville_1543412_noindex/restaurants
haiti,léogâne,comunidad-de-madrid,leganes_1441995,https://guide.michelin.com/fr/fr/comunidad-de-madrid/leganes_1441995/restaurants
belgium,brussels,bruxelles-capitale,bruxelles,https://guide.michelin.com/fr/fr/bruxelles-capitale/bruxelles/restaurants
belgium,brussels,bruxelles-capitale,schaerbeek,https://guide.michelin.com/fr/fr/bruxelles-capitale/schaerbeek/restaurants
belgium,brussels,bruxelles-capitale,anderlecht,https://guide.michelin.com/fr/fr/bruxelles-capitale/anderlecht/restaurants
belgium,antwerp,antwerpen,restaurants,https://guide.michelin.com/fr/fr/antwerpen/restaurants
belgium,ghent,oost-vlaanderen,gent,https://guide.michelin.com/fr/fr/oost-vlaanderen/gent/restaurants
belgium,ghent,oost-vlaanderen,aalter,https://guide.michelin.com/fr/fr/oost-vlaanderen/aalter/restaurants
belgium,ghent,oost-vlaanderen,merelbeke,https://guide.michelin.com/fr/fr/oost-vlaanderen/merelbeke/restaurants
belgium,ghent,oost-vlaanderen,lochristi,https://guide.michelin.com/fr/fr/oost-vlaanderen/lochristi/restaurants
belgium,ghent,lombardia,appiano-gentile,https://guide.michelin.com/fr/fr/lombardia/appiano-gentile/restaurants
belgium,charleroi,hainaut,charleroi,https://guide.michelin.com/fr/fr/hainaut/charleroi/restaurants
belgium,charleroi,hainaut,pont-a-celles,https://guide.michelin.com/fr/fr/hainaut/pont-a-celles/restaurants
belgium,charleroi,hainaut,chapelle-lez-herlaimont,https://guide.michelin.com/fr/fr/hainaut/chapelle-lez-herlaimont/restaurants
belgium,charleroi,hainaut,gouy-lez-piton,https://guide.michelin.com/fr/fr/hainaut/gouy-lez-piton/restaurants
belgium,charleroi,hainaut,gosselies,https://guide.michelin.com/fr/fr/hainaut/gosselies/restaurants
belgium,liège,liege,restaurants,https://guide.michelin.com/fr/fr/liege/restaurants
belgium,bruges,west-vlaanderen,brugge,https://guide.michelin.com/fr/fr/west-vlaanderen/brugge/restaurants
belgium,bruges,west-vlaanderen,zeebrugge,https://guide.michelin.com/fr/fr/west-vlaanderen/zeebrugge/restaurants
belgium,bruges,west-vlaanderen,knokke,https://guide.michelin.com/fr/fr/west-vlaanderen/knokke/restaurants
belgium,bruges,west-vlaanderen,beernem,https://guide.michelin.com/fr/fr/west-vlaanderen/beernem/restaurants
belgium,bruges,west-vlaanderen,torhout,https://guide.michelin.com/fr/fr/west-vlaanderen/torhout/restaurants
belgium,namur,namur,restaurants,https://guide.michelin.com/fr/fr/namur/restaurants
belgium,leuven,vlaams-brabant,leuven,https://guide.michelin.com/fr/fr/vlaams-brabant/leuven/restaurants
belgium,leuven,vlaams-brabant,rotselaar,https://guide.michelin.com/fr/fr/vlaams-brabant/rotselaar/restaurants
belgium,leuven,vlaams-brabant,tienen,https://guide.michelin.com/fr/fr/vlaams-brabant/tienen/restaurants
belgium,leuven,vlaams-brabant,keerbergen,https://guide.michelin.com/fr/fr/vlaams-brabant/keerbergen/restaurants
belgium,leuven,vlaams-brabant,zoutleeuw,https://guide.michelin.com/fr/fr/vlaams-brabant/zoutleeuw/restaurants
belgium,mons,hainaut,mons,https://guide.michelin.com/fr/fr/hainaut/mons/restaurants
belgium,mons,sachsen,pirna,https://guide.michelin.com/fr/fr/sachsen/pirna/restaurants
belgium,mons,toscana,monsummano-terme,https://guide.michelin.com/fr/fr/toscana/monsummano-terme/restaurants
belgium,mons,veneto,monselice,https://guide.michelin.com/fr/fr/veneto/monselice/restaurants
belgium,mons,evora-region,reguengos-de-monsaraz,https://guide.michelin.com/fr/fr/evora-region/reguengos-de-monsaraz/restaurants
belgium,antwerp,vlaams-gewest,deurne_1062434_noindex,https://guide.michelin.com/fr/fr/vlaams-gewest/deurne_1062434_noindex/restaurants
belgium,antwerp,oost-vlaanderen,deurle,https://guide.michelin.com/fr/fr/oost-vlaanderen/deurle/restaurants
jordan,Wadi as Sir,dubai-emirate,dubai,https://guide.michelin.com/fr/fr/dubai-emirate/dubai/restaurants
jordan,zarqa,veneto,rubano,https://guide.michelin.com/fr/fr/veneto/rubano/restaurants
jordan,al salt,kent,saltwood,https://guide.michelin.com/fr/fr/kent/saltwood/restaurants
dominican republic,santo domingo,la-rioja,santo-domingo-de-la-calzada,https://guide.michelin.com/fr/fr/la-rioja/santo-domingo-de-la-calzada/restaurants
dominican republic,la romana,emilia-romagna,bologna,https://guide.michelin.com/fr/fr/emilia-romagna/bologna/restaurants
dominican republic,la romana,emilia-romagna,piacenza,https://guide.michelin.com/fr/fr/emilia-romagna/piacenza/restaurants
dominican republic,la romana,emilia-romagna,forli,https://guide.michelin.com/fr/fr/emilia-romagna/forli/restaurants
dominican republic,la romana,emilia-romagna,modena,https://guide.michelin.com/fr/fr/emilia-romagna/modena/restaurants
dominican republic,la romana,emilia-romagna,it-reggio-nell-emilia,https://guide.michelin.com/fr/fr/emilia-romagna/it-reggio-nell-emilia/restaurants
dominican republic,san cristóbal,islas-canarias,san-cristobal-de-la-laguna_1445545_noindex,https://guide.michelin.com/fr/fr/islas-canarias/san-cristobal-de-la-laguna_1445545_noindex/restaurants
united arab emirates,dubai,dubai-emirate,restaurants,https://guide.michelin.com/fr/fr/dubai-emirate/restaurants
united arab emirates,dubai,selection,dubai,https://guide.michelin.com/fr/fr/selection/dubai/restaurants
united arab emirates,abu dhabi,abu-dhabi-emirate,restaurants,https://guide.michelin.com/fr/fr/abu-dhabi-emirate/restaurants
united arab emirates,abu dhabi,selection,abu-dhabi,https://guide.michelin.com/fr/fr/selection/abu-dhabi/restaurants
united arab emirates,sharjah emirate,lshrq@,lshrq@_1022064_noindex,https://guide.michelin.com/fr/fr/lshrq@/lshrq@_1022064_noindex/restaurants
united arab emirates,al ain,auvergne-rhone-alpes,bourg-en-bresse,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/bourg-en-bresse/restaurants
united arab emirates,al ain,auvergne-rhone-alpes,gex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/gex/restaurants
united arab emirates,al ain,aragon,ainsa,https://guide.michelin.com/fr/fr/aragon/ainsa/restaurants
united arab emirates,ajman emirate,`jmn,`jmn_1022341_noindex,https://guide.michelin.com/fr/fr/`jmn/`jmn_1022341_noindex/restaurants
cuba,santa clara,california,santa-clara_2877717_noindex,https://guide.michelin.com/fr/fr/california/santa-clara_2877717_noindex/restaurants
cuba,bayamo,florida,bayamo_3074112_noindex,https://guide.michelin.com/fr/fr/florida/bayamo_3074112_noindex/restaurants
honduras,cortés,castilla-y-leon,san-pedro-de-rozados_1436090_noindex,https://guide.michelin.com/fr/fr/castilla-y-leon/san-pedro-de-rozados_1436090_noindex/restaurants
honduras,cortés,catalunya,santa-coloma-de-gramenet,https://guide.michelin.com/fr/fr/catalunya/santa-coloma-de-gramenet/restaurants
honduras,cortés,catalunya,santa-coloma-de-queralt,https://guide.michelin.com/fr/fr/catalunya/santa-coloma-de-queralt/restaurants
honduras,choluteca,comunidad-de-madrid,madrid,https://guide.michelin.com/fr/fr/comunidad-de-madrid/madrid/restaurants
honduras,cortés,viana-do-castelo-region,ponte-de-lima,https://guide.michelin.com/fr/fr/viana-do-castelo-region/ponte-de-lima/restaurants
honduras,el paraíso,capital-region,copenhagen,https://guide.michelin.com/fr/fr/capital-region/copenhagen/restaurants
honduras,el paraíso,central-denmark,aarhus,https://guide.michelin.com/fr/fr/central-denmark/aarhus/restaurants
honduras,el paraíso,north-denmark,aalborg,https://guide.michelin.com/fr/fr/north-denmark/aalborg/restaurants
czechia,capital city of prague,prague,restaurants,https://guide.michelin.com/fr/fr/prague/restaurants
czechia,pilsen,plzensky,domazlice_1265202_noindex,https://guide.michelin.com/fr/fr/plzensky/domazlice_1265202_noindex/restaurants
czechia,ústí nad labem,ustecky,chlumec_1264614_noindex,https://guide.michelin.com/fr/fr/ustecky/chlumec_1264614_noindex/restaurants
sweden,stockholm,stockholm-region,restaurants,https://guide.michelin.com/fr/fr/stockholm-region/restaurants
sweden,gothenburg,vastra-gotaland,gothenburg,https://guide.michelin.com/fr/fr/vastra-gotaland/gothenburg/restaurants
sweden,malmo,skane,malmo,https://guide.michelin.com/fr/fr/skane/malmo/restaurants
sweden,malmo,liege,malmedy,https://guide.michelin.com/fr/fr/liege/malmedy/restaurants
sweden,malmo,wiltshire,malmesbury,https://guide.michelin.com/fr/fr/wiltshire/malmesbury/restaurants
sweden,malmo,auvergne-rhone-alpes,saint-just-malmont_1524515_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/saint-just-malmont_1524515_noindex/restaurants
sweden,linköping,ostergotland,linkoping_2608143,https://guide.michelin.com/fr/fr/ostergotland/linkoping_2608143/restaurants
tajikistan,kulob,bayern,presseck,https://guide.michelin.com/fr/fr/bayern/presseck/restaurants
tajikistan,kulob,bayern,wirsberg,https://guide.michelin.com/fr/fr/bayern/wirsberg/restaurants
papua new guinea,lae,brussel-hoofdstedelijk-gewest,laken_1062708_noindex,https://guide.michelin.com/fr/fr/brussel-hoofdstedelijk-gewest/laken_1062708_noindex/restaurants
papua new guinea,mendi,england,chewton-mendip_1748078_noindex,https://guide.michelin.com/fr/fr/england/chewton-mendip_1748078_noindex/restaurants
portugal,lisbon,lisboa-region,restaurants,https://guide.michelin.com/fr/fr/lisboa-region/restaurants
portugal,porto,selection,portugal,https://guide.michelin.com/fr/fr/selection/portugal/restaurants
portugal,porto,lisboa-region,restaurants,https://guide.michelin.com/fr/fr/lisboa-region/restaurants
portugal,amadora,portugal-continental,amadora_2429621_noindex,https://guide.michelin.com/fr/fr/portugal-continental/amadora_2429621_noindex/restaurants
portugal,braga,braga-region,restaurants,https://guide.michelin.com/fr/fr/braga-region/restaurants
portugal,setúbal,setubal,restaurants,https://guide.michelin.com/fr/fr/setubal/restaurants
portugal,coimbra,coimbra,restaurants,https://guide.michelin.com/fr/fr/coimbra/restaurants
portugal,queluz,portugal-continental,queluz_2427505_noindex,https://guide.michelin.com/fr/fr/portugal-continental/queluz_2427505_noindex/restaurants
portugal,funchal,ilha-da-madeira,funchal,https://guide.michelin.com/fr/fr/ilha-da-madeira/funchal/restaurants
portugal,funchal,madeira,funchal-sao-pedro_2432204_noindex,https://guide.michelin.com/fr/fr/madeira/funchal-sao-pedro_2432204_noindex/restaurants
portugal,sintra,portugal-continental,cacem_3359364_noindex,https://guide.michelin.com/fr/fr/portugal-continental/cacem_3359364_noindex/restaurants
portugal,sintra,extremadura,cceres,https://guide.michelin.com/fr/fr/extremadura/cceres/restaurants
portugal,sintra,extremadura,navalmoral-de-la-mata,https://guide.michelin.com/fr/fr/extremadura/navalmoral-de-la-mata/restaurants
portugal,vila nova de gaia,porto-region,vila-nova-de-gaia,https://guide.michelin.com/fr/fr/porto-region/vila-nova-de-gaia/restaurants
azerbaijan,azerbaijan,cchanghwad-suphrrnburii,saalii_2788365_noindex,https://guide.michelin.com/fr/fr/cchanghwad-suphrrnburii/saalii_2788365_noindex/restaurants
greece,athens,attica,athens,https://guide.michelin.com/fr/fr/attica/athens/restaurants
greece,patras,provence-alpes-cote-d-azur,la-patrasse_3737845_noindex,https://guide.michelin.com/fr/fr/provence-alpes-cote-d-azur/la-patrasse_3737845_noindex/restaurants
greece,piraeus,attike,peiraias_1769232_noindex,https://guide.michelin.com/fr/fr/attike/peiraias_1769232_noindex/restaurants
greece,larissa,lazio,lariano_1844102_noindex,https://guide.michelin.com/fr/fr/lazio/lariano_1844102_noindex/restaurants
greece,attica,attike,peristeri_1765430_noindex,https://guide.michelin.com/fr/fr/attike/peristeri_1765430_noindex/restaurants
greece,heraklion,attike,erakleio_1763675_noindex,https://guide.michelin.com/fr/fr/attike/erakleio_1763675_noindex/restaurants
greece,attica,attike,kallithea_1767689_noindex,https://guide.michelin.com/fr/fr/attike/kallithea_1767689_noindex/restaurants
greece,attica,attike,akharnes_1766368_noindex,https://guide.michelin.com/fr/fr/attike/akharnes_1766368_noindex/restaurants
greece,thessaloniki,calabria,catanzaro,https://guide.michelin.com/fr/fr/calabria/catanzaro/restaurants
greece,thessaloniki,calabria,reggio-di-calabria,https://guide.michelin.com/fr/fr/calabria/reggio-di-calabria/restaurants
greece,thessaloniki,calabria,crotone,https://guide.michelin.com/fr/fr/calabria/crotone/restaurants
hungary,budapest,central-hungary,budapest,https://guide.michelin.com/fr/fr/central-hungary/budapest/restaurants
hungary,budapest,budapest,11.-kerulet_1785324_noindex,https://guide.michelin.com/fr/fr/budapest/11.-kerulet_1785324_noindex/restaurants
hungary,debrecen,hajdu-bihar,debrecen,https://guide.michelin.com/fr/fr/hajdu-bihar/debrecen/restaurants
hungary,debrecen,hajdu-bihar,hajdusamson_1786247_noindex,https://guide.michelin.com/fr/fr/hajdu-bihar/hajdusamson_1786247_noindex/restaurants
hungary,miskolc,borsod-abauj-zemplen,miskolc,https://guide.michelin.com/fr/fr/borsod-abauj-zemplen/miskolc/restaurants
hungary,miskolc,borsod-abauj-zemplen,malyi_1786966_noindex,https://guide.michelin.com/fr/fr/borsod-abauj-zemplen/malyi_1786966_noindex/restaurants
hungary,szeged,csongrad-csanad,szeged,https://guide.michelin.com/fr/fr/csongrad-csanad/szeged/restaurants
hungary,szeged,csongrad-csanad,algyo_1785373_noindex,https://guide.michelin.com/fr/fr/csongrad-csanad/algyo_1785373_noindex/restaurants
hungary,pécs,baranya,pecs,https://guide.michelin.com/fr/fr/baranya/pecs/restaurants
hungary,pécs,baranya,hosszuheteny,https://guide.michelin.com/fr/fr/baranya/hosszuheteny/restaurants
hungary,pécs,baranya,pecsvarad_1790134_noindex,https://guide.michelin.com/fr/fr/baranya/pecsvarad_1790134_noindex/restaurants
hungary,Budapest XI. keruelet,central-hungary,budapest,https://guide.michelin.com/fr/fr/central-hungary/budapest/restaurants
hungary,budapest,zug-region,zug,https://guide.michelin.com/fr/fr/zug-region/zug/restaurants
hungary,budapest,veneto,zugliano_1822983_noindex,https://guide.michelin.com/fr/fr/veneto/zugliano_1822983_noindex/restaurants
hungary,gyor,gyor-moson-sopron,restaurants,https://guide.michelin.com/fr/fr/gyor-moson-sopron/restaurants
hungary,Budapest III. keruelet,central-hungary,budapest,https://guide.michelin.com/fr/fr/central-hungary/budapest/restaurants
hungary,nyíregyháza,pest,nyaregyhaza_1787133_noindex,https://guide.michelin.com/fr/fr/pest/nyaregyhaza_1787133_noindex/restaurants
togo,kara region,niedersachsen,restaurants,https://guide.michelin.com/fr/fr/niedersachsen/restaurants
togo,tsévié,occitanie,saint-mathieu-de-treviers_1504066_noindex,https://guide.michelin.com/fr/fr/occitanie/saint-mathieu-de-treviers_1504066_noindex/restaurants
togo,aného,auvergne-rhone-alpes,villette-d-anthon_1516244_noindex,https://guide.michelin.com/fr/fr/auvergne-rhone-alpes/villette-d-anthon_1516244_noindex/restaurants
togo,dapaong,provence-alpes-cote-dazur,restaurants,https://guide.michelin.com/fr/fr/provence-alpes-cote-dazur/restaurants
togo,dapaong,selection,republic-of-ireland,https://guide.michelin.com/fr/fr/selection/republic-of-ireland/restaurants
togo,dapaong,selection,denmark,https://guide.michelin.com/fr/fr/selection/denmark/restaurants
israel,raanana,west-vlaanderen,brugge,https://guide.michelin.com/fr/fr/west-vlaanderen/brugge/restaurants
israel,ashdod,england,ashdon_1752843_noindex,https://guide.michelin.com/fr/fr/england/ashdon_1752843_noindex/restaurants
israel,holon,zuid-holland,den-haag,https://guide.michelin.com/fr/fr/zuid-holland/den-haag/restaurants
israel,holon,noord-holland,amsterdam,https://guide.michelin.com/fr/fr/noord-holland/amsterdam/restaurants
austria,vienna,selection,vietnam,https://guide.michelin.com/fr/fr/selection/vietnam/restaurants
austria,vienna,ho-chi-minh,restaurants,https://guide.michelin.com/fr/fr/ho-chi-minh/restaurants
austria,vienna,ha-noi,restaurants,https://guide.michelin.com/fr/fr/ha-noi/restaurants
austria,graz,lombardia,grazie,https://guide.michelin.com/fr/fr/lombardia/grazie/restaurants
austria,linz,rheinland-pfalz,linz-am-rhein_1331451_noindex,https://guide.michelin.com/fr/fr/rheinland-pfalz/linz-am-rhein_1331451_noindex/restaurants
austria,vienna,wien,favoriten_1048913_noindex,https://guide.michelin.com/fr/fr/wien/favoriten_1048913_noindex/restaurants
austria,vienna,wien,donaustadt_1048664_noindex,https://guide.michelin.com/fr/fr/wien/donaustadt_1048664_noindex/restaurants
austria,vienna,wien,floridsdorf_1048949_noindex,https://guide.michelin.com/fr/fr/wien/floridsdorf_1048949_noindex/restaurants
austria,salzburg,salzburg-region,restaurants,https://guide.michelin.com/fr/fr/salzburg-region/restaurants
austria,innsbruck,tirol,innsbruck_1041308_noindex,https://guide.michelin.com/fr/fr/tirol/innsbruck_1041308_noindex/restaurants
austria,innsbruck,tirol,telfs_1046604,https://guide.michelin.com/fr/fr/tirol/telfs_1046604/restaurants
austria,innsbruck,tirol,tux_7770294,https://guide.michelin.com/fr/fr/tirol/tux_7770294/restaurants
austria,vienna,wien,ottakring_1050958_noindex,https://guide.michelin.com/fr/fr/wien/ottakring_1050958_noindex/restaurants
austria,vienna,wien,simmering_1051793_noindex,https://guide.michelin.com/fr/fr/wien/simmering_1051793_noindex/restaurants
austria,vienna,baden-wurttemberg,bad-saulgau,https://guide.michelin.com/fr/fr/baden-wurttemberg/bad-saulgau/restaurants
belarus,brest,bretagne,brest,https://guide.michelin.com/fr/fr/bretagne/brest/restaurants
belarus,pinsk,provence-alpes-cote-dazur,juan-les-pins,https://guide.michelin.com/fr/fr/provence-alpes-cote-dazur/juan-les-pins/restaurants
belarus,pinsk,occitanie,pinsaguel,https://guide.michelin.com/fr/fr/occitanie/pinsaguel/restaurants
switzerland,zurich,zurich-region,restaurants,https://guide.michelin.com/fr/fr/zurich-region/restaurants
switzerland,geneva,geneve-region,restaurants,https://guide.michelin.com/fr/fr/geneve-region/restaurants
switzerland,basel,basel-stadt,restaurants,https://guide.michelin.com/fr/fr/basel-stadt/restaurants
switzerland,basel,basel-landschaft,restaurants,https://guide.michelin.com/fr/fr/basel-landschaft/restaurants
switzerland,bern,bern-region,restaurants,https://guide.michelin.com/fr/fr/bern-region/restaurants
switzerland,lausanne,vaud,lausanne,https://guide.michelin.com/fr/fr/vaud/lausanne/restaurants
switzerland,lausanne,vaud,le-mont-sur-lausanne,https://guide.michelin.com/fr/fr/vaud/le-mont-sur-lausanne/restaurants
switzerland,lausanne,vaud,cugy,https://guide.michelin.com/fr/fr/vaud/cugy/restaurants
switzerland,lausanne,vaud,bussigny-pres-lausanne_1154186_noindex,https://guide.michelin.com/fr/fr/vaud/bussigny-pres-lausanne_1154186_noindex/restaurants
switzerland,winterthur,zurich-region,winterthur,https://guide.michelin.com/fr/fr/zurich-region/winterthur/restaurants
switzerland,winterthur,grevenmacher,grundhof,https://guide.michelin.com/fr/fr/grevenmacher/grundhof/restaurants
switzerland,winterthur,zurich,seuzach_1152745_noindex,https://guide.michelin.com/fr/fr/zurich/seuzach_1152745_noindex/restaurants
switzerland,st. gallen,sankt-gallen-region,restaurants,https://guide.michelin.com/fr/fr/sankt-gallen-region/restaurants
switzerland,lugano,ticino,lugano,https://guide.michelin.com/fr/fr/ticino/lugano/restaurants
switzerland,lugano,ticino,massagno,https://guide.michelin.com/fr/fr/ticino/massagno/restaurants
switzerland,lugano,ticino,ch-melide,https://guide.michelin.com/fr/fr/ticino/ch-melide/restaurants
switzerland,lugano,ticino,taverne,https://guide.michelin.com/fr/fr/ticino/taverne/restaurants
switzerland,lugano,ticino,vico-morcote,https://guide.michelin.com/fr/fr/ticino/vico-morcote/restaurants
switzerland,lucerne,luzern-region,restaurants,https://guide.michelin.com/fr/fr/luzern-region/restaurants
switzerland,zurich,zurich-region,zurich,https://guide.michelin.com/fr/fr/zurich-region/zurich/restaurants
sierra leone,bo,bourgogne-franche-comte,restaurants,https://guide.michelin.com/fr/fr/bourgogne-franche-comte/restaurants
sierra leone,bo,borsod-abauj-zemplen,restaurants,https://guide.michelin.com/fr/fr/borsod-abauj-zemplen/restaurants
sierra leone,bo,bournemouth-region,restaurants,https://guide.michelin.com/fr/fr/bournemouth-region/restaurants
sierra leone,kenema,selection,denmark,https://guide.michelin.com/fr/fr/selection/denmark/restaurants
sierra leone,kenema,capital-region,restaurants,https://guide.michelin.com/fr/fr/capital-region/restaurants
sierra leone,kenema,central-denmark,restaurants,https://guide.michelin.com/fr/fr/central-denmark/restaurants
sierra leone,koidu,selection,united-kingdom,https://guide.michelin.com/fr/fr/selection/united-kingdom/restaurants
sierra leone,koidu,greater-london,restaurants,https://guide.michelin.com/fr/fr/greater-london/restaurants
sierra leone,koidu,selection,south-korea,https://guide.michelin.com/fr/fr/selection/south-korea/restaurants
sierra leone,lunsar,occitanie,lansargues_1502231_noindex,https://guide.michelin.com/fr/fr/occitanie/lansargues_1502231_noindex/restaurants
sierra leone,waterloo,brabant-wallon,waterloo,https://guide.michelin.com/fr/fr/brabant-wallon/waterloo/restaurants
sierra leone,waterloo,ontario,waterloo_1245901_noindex,https://guide.michelin.com/fr/fr/ontario/waterloo_1245901_noindex/restaurants
laos,thakhek,selection,thailand,https://guide.michelin.com/fr/fr/selection/thailand/restaurants
laos,thakhek,bangkok-region,restaurants,https://guide.michelin.com/fr/fr/bangkok-region/restaurants
laos,phonsavan,khon-kaen-region,khon-kaen,https://guide.michelin.com/fr/fr/khon-kaen-region/khon-kaen/restaurants
laos,muang xay,khon-kaen-region,khon-kaen,https://guide.michelin.com/fr/fr/khon-kaen-region/khon-kaen/restaurants
laos,Muang Pakxan,khon-kaen-region,khon-kaen,https://guide.michelin.com/fr/fr/khon-kaen-region/khon-kaen/restaurants
turkmenistan,mary city,marche,restaurants,https://guide.michelin.com/fr/fr/marche/restaurants
china,hong kong,hong-kong-region,restaurants,https://guide.michelin.com/fr/fr/hong-kong-region/restaurants
china,hong kong,selection,hong-kong,https://guide.michelin.com/fr/fr/selection/hong-kong/restaurants
china,kowloon,kaunas-region,kaunas_1976586,https://guide.michelin.com/fr/fr/kaunas-region/kaunas_1976586/restaurants
china,tsuen wan district,xiang-gang-,quan-wan-_1777368_noindex,https://guide.michelin.com/fr/fr/xiang-gang-/quan-wan-_1777368_noindex/restaurants
china,yuen long district,hong-kong-region,hong-kong,https://guide.michelin.com/fr/fr/hong-kong-region/hong-kong/restaurants
china,islands district,xiang-gang-,dong-yong-_1777470_noindex,https://guide.michelin.com/fr/fr/xiang-gang-/dong-yong-_1777470_noindex/restaurants
china,sha tin district,xiang-gang-,sha-tian-qu-_3880611_noindex,https://guide.michelin.com/fr/fr/xiang-gang-/sha-tian-qu-_3880611_noindex/restaurants
china,tuen mun district,xiang-gang-,tun-men-qu-_3893015_noindex,https://guide.michelin.com/fr/fr/xiang-gang-/tun-men-qu-_3893015_noindex/restaurants
china,tai po district,xiang-gang-,da-bu-qu-_3147677_noindex,https://guide.michelin.com/fr/fr/xiang-gang-/da-bu-qu-_3147677_noindex/restaurants
china,sai kung district,xiang-gang-,xi-gong-qu-_3149650_noindex,https://guide.michelin.com/fr/fr/xiang-gang-/xi-gong-qu-_3149650_noindex/restaurants
china,islands district,kaohsiung-region,kaohsiung,https://guide.michelin.com/fr/fr/kaohsiung-region/kaohsiung/restaurants
